ID;TERMS (PT-NPT);RELATIONS;PT;MT
5617;Eritrea;;;7231 economic geography
c_28750470;Escherichia coli infection;USE;food-borne disease;2841 health
5799;Eskimo;USE;indigenous population;2816 demography and population
5619;Estonia;;;7206 Europe
5619;Estonia;;;7231 economic geography
5619;Estonia;;;7236 political geography
891;Ethiopia;;;7221 Africa
891;Ethiopia;;;7231 economic geography
4464;Eurailpass;USE;ticket;4806 transport policy
8446;Eurasian lynx;USE;lynx;5211 natural environment
5344;Euratom;USE;EAEC;1016 European construction
350;Euratom Decision;USE;EAEC Decision;1016 European construction
3106;Euratom Regulation;USE;EAEC Regulation;1016 European construction
388;Euratom Supply Agency;;;1016 European construction
4482;Euratom Treaty;USE;EAEC Treaty;1011 European Union law
4042;Euratom inspection;USE;nuclear safety;6621 electrical and nuclear industries
2610;Euratom loan;;;1021 EU finance
2931;Euratom recommendation;USE;EAEC recommendation;1016 European construction
4042;Euratom safeguards;USE;nuclear safety;6621 electrical and nuclear industries
3654;Eureka;;;6416 research and intellectual property
3654;Eureka charter;USE;Eureka;6416 research and intellectual property
3654;Eureka ministerial conference;USE;Eureka;6416 research and intellectual property
3654;Eureka programme;USE;Eureka;6416 research and intellectual property
3654;Eureka project;USE;Eureka;6416 research and intellectual property
6334;Euribor;;;2406 monetary relations
4123;Euro-Arab cooperation;;;0811 cooperation policy
4123;Euro-Arab dialogue;USE;Euro-Arab cooperation;0811 cooperation policy
4123;Euro-Arab relations;USE;Euro-Arab cooperation;0811 cooperation policy
5478;Euro-Atlantic Partnership Council;;;7621 world organisations
6373;Euro-Mediterranean partnership;USE;Union for the Mediterranean;0811 cooperation policy
3505;Euro-missile;;;0816 international security
903;Eurobond;;;2411 monetary economics
905;Eurocommunism;;;0406 political framework
906;Eurocontrol;;;7611 European organisations
5557;Eurocorps;;;7611 European organisations
900;Eurocredit;;;2411 monetary economics
901;Eurocurrency;;;2411 monetary economics
900;Eurocurrency credit;USE;Eurocredit;2411 monetary economics
902;Eurodollar;;;2411 monetary economics
2153;Euroffice;USE;Publications Office of the European Union;1006 EU institutions and European civil service
3717;Eurofound;;;1006 EU institutions and European civil service
908;Eurogroup (NATO);;;7621 world organisations
8429;Eurogroup (euro area);;;2406 monetary relations
6723;Eurojust;;;1016 European construction
6151;Euroland;USE;euro area;2406 monetary relations
904;Euromarket;;;2411 monetary economics
6373;Euromed;USE;Union for the Mediterranean;0811 cooperation policy
3017;Euronet;USE;transmission network;3226 communications
3646;Euronorm;USE;European standard;6411 technology and technical regulations
909;Europe;;;7206 Europe
5675;Europe 2020 strategy;USE;EU growth strategy;1016 European construction
7221;European Agency for Reconstruction;;;1006 EU institutions and European civil service
5427;European Agency for Safety and Health at Work;;;1006 EU institutions and European civil service
6723;European Agency for the Enhancement of Judicial Cooperation;USE;Eurojust;1016 European construction
5426;European Agency for the Evaluation of Medicinal Products;USE;European Medicines Agency;1006 EU institutions and European civil service
8439;European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union;USE;Frontex;1006 EU institutions and European civil service
c_8a658bb0;European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice;;;1006 EU institutions and European civil service
3700;European Agreement concerning the International Carriage of Dangerous Goods on the Rhine;USE;ADN agreement;4821 maritime and inland waterway transport
450658;European Agricultural Fund for Rural Development;USE;EAFRD;1021 EU finance
450652;European Agricultural Guarantee Fund;USE;EAGF;1021 EU finance
978;European Agricultural Guidance and Guarantee Fund;USE;EAGGF;1021 EU finance
6256;European Anti-fraud Office;;;1006 EU institutions and European civil service
2243;European Assembly;USE;European Parliament;1006 EU institutions and European civil service
5406;European Association Agreement;;;1016 European construction
4046;European Association for Cooperation;;;1006 EU institutions and European civil service
168;European Association of Development Research and Training Institutes;USE;EADI;7611 European organisations
168;European Association of Development Research and Training Institutes;USE;EADI;7626 non-governmental organisations
421;European Association of National Productivity Centres;;;7611 European organisations
447958;European Asylum Support Office;;;1006 EU institutions and European civil service
5344;European Atomic Energy Community;USE;EAEC;1016 European construction
3715;European Atomic Energy Society;;;7611 European organisations
7937;European Aviation Safety Agency;;;1006 EU institutions and European civil service
5460;European Bank for Reconstruction and Development;USE;EBRD;7611 European organisations
c_047e5912;European Banking Authority;;;1006 EU institutions and European civil service
8488;European Barge Union;;;7611 European organisations
8439;European Border and Coast Guard Agency;USE;Frontex;1006 EU institutions and European civil service
3720;European Broadcasting Union;;;7611 European organisations
4859;European Bureau of Consumers' Unions;USE;BEUC;7611 European organisations
2359;European Business and Innovation Centre;USE;small and medium-sized enterprises;4011 business classification
5455;European Central Bank;;;1006 EU institutions and European civil service
445259;European Central Bank opinion;;;1011 European Union law
7983;European Centre for Disease Prevention and Control;;;1006 EU institutions and European civil service
8395;European Centre for Parliamentary Research and Documentation;;;7611 European organisations
5342;European Centre for the Development of Vocational Training;USE;Cedefop;1006 EU institutions and European civil service
6207;European Centre of Enterprises with Public Participation;;;7611 European organisations
6207;European Centre of Enterprises with Public Participation and of Enterprises of General Economic Interest;USE;European Centre of Enterprises with Public Participation;7611 European organisations
6286;European Charter of Fundamental Rights;USE;EU Charter of Fundamental Rights;1016 European construction
7984;European Chemicals Agency;;;1006 EU institutions and European civil service
5284;European Civil Aviation Conference;;;7611 European organisations
5327;European Coal and Steel Community;USE;ECSC;1016 European construction
4038;European Commission;;;1006 EU institutions and European civil service
257;European Commission on Human Rights;USE;European Court of Human Rights;7611 European organisations
4044;European Commissioner;;;1006 EU institutions and European civil service
6094;European Committee for Electrotechnical Standardisation;USE;Cenelec;7611 European organisations
6094;European Committee for Electrotechnical Standardization;USE;Cenelec;7611 European organisations
6093;European Committee for Standardisation;;;7611 European organisations
6093;European Committee for Standardization;USE;European Committee for Standardisation;7611 European organisations
5508;European Committee of the Regions;;;1006 EU institutions and European civil service
26;European Communities;;;1016 European construction
7928;European Communities Personnel Selection Office;USE;EPSO;1006 EU institutions and European civil service
5343;European Community;;;1016 European construction
6255;European Community Humanitarian Office;USE;ECHO;1006 EU institutions and European civil service
5283;European Community country;USE;EU Member State;7231 economic geography
5347;European Conference of Ministers of Transport;;;7621 world organisations
5248;European Conference of Postal and Telecommunications Administrations;USE;CEPT;7611 European organisations
7127;European Constitution;;;1011 European Union law
6711;European Consumer Centres Network;;;2026 consumption
5326;European Convention on Human Rights;;;0806 international affairs
215;European Cooperation Grouping;USE;inter-company cooperation;4006 business organisation
5236;European Cooperation in the field of Scientific and Technical Research;USE;COST;6416 research and intellectual property
5557;European Corps;USE;Eurocorps;7611 European organisations
128;European Council;;;1006 EU institutions and European civil service
349;European Council decision;USE;decision (EU);1011 European Union law
6290;European Council resolution;USE;resolution of the European Council;1011 European Union law
256;European Court of Auditors;;;1006 EU institutions and European civil service
257;European Court of Human Rights;;;7611 European organisations
255;European Court of Justice;USE;Court of Justice of the European Union;1006 EU institutions and European civil service
6333;European Currency Unit;USE;Ecu;2406 monetary relations
c_edee9606;European Data Protection Board;;;1006 EU institutions and European civil service
7927;European Data Protection Supervisor;;;1006 EU institutions and European civil service
7982;European Defence Agency;;;1016 European construction
4055;European Development Fund;USE;EDF;0811 cooperation policy
5618;European Economic Area;;;1016 European construction
5343;European Economic Community;USE;European Community;1016 European construction
5658;European Economic Interest Grouping;;;4016 legal form of organisations
6054;European Economic and Social Committee;;;1006 EU institutions and European civil service
4054;European Employment Services;USE;EURES;4411 labour market
6347;European Employment Strategy;;;4406 employment
6079;European Energy Charter;;;6606 energy policy
5310;European Environment Agency;;;1006 EU institutions and European civil service
5310;European Environment Monitoring and Information Network;USE;European Environment Agency;1006 EU institutions and European civil service
